store,type,department,date,weekly_sales,is_holiday,temperature_c,fuel_price_usd_per_l,unemployment
74,A,1,2011-07-01,23145.67,False,6.234,0.683,8.156
75,A,1,2011-07-08,26894.32,False,5.112,0.674,7.965
76,A,1,2011-07-15,19234.45,False,7.223,0.690,8.312
77,A,1,2011-07-22,25678.90,False,5.667,0.676,8.056
78,A,1,2011-07-29,23456.78,True,6.678,0.685,8.167
79,A,1,2011-08-05,27765.32,False,5.334,0.672,7.987
80,A,1,2011-08-12,20178.45,False,7.011,0.691,8.323
81,A,1,2011-08-19,25321.67,False,5.789,0.678,8.045
82,A,1,2011-08-26,23890.12,True,6.556,0.686,8.134
83,A,1,2011-09-02,27023.78,False,5.112,0.674,7.965
84,A,1,2011-09-09,19567.89,False,7.123,0.689,8.278
85,A,1,2011-09-16,25178.34,False,5.901,0.677,8.078
86,A,1,2011-09-23,23745.12,True,6.678,0.684,8.167
87,A,1,2011-09-30,26987.65,False,5.445,0.671,7.999
88,A,1,2011-10-07,19965.33,False,7.234,0.690,8.312
89,A,1,2011-10-14,24543.90,False,5.667,0.676,8.056
90,A,1,2011-10-21,23012.45,False,6.456,0.682,8.134
